"","startTime","rt","key_press","riskyKey","red_marbles","blue_marbles","OtherChoseRisk","ChooseRisk","valueGamble","probGamble","Social1Ind0","payoff","cumulatedPayoff","valueSure","PercentBlueEstimate","HowSure","test_part","sex","age","subject","xi","PercentBlueShownAbs","PercentRedShownAbs","PercentBlueShownRel","PercentRedShownRel","TotalNShown","Agegroup","DFE1DFD0"
"20",2018-06-20,"3659","74","70","1,4,1,2,0","0,0,0,0,1","NULL","0","20","0.125","0","5","368","5","33","55","SoloChoice","Weiblich",11,1,40,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"21",2018-06-20,"2690","74","70","1,4,1,2,0","0,0,0,0,1","NULL","0","8","0.125","0","5","373","5","58","59","SoloChoice","Weiblich",11,1,43,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"22",2018-06-20,"1855","70","70","99","99","NULL","1","20","0.5","0","0","373","5",NA,"NULL","SoloChoice","Weiblich",11,1,44,2.2,2.2,0.5,0.5,198,0,0
"23",2018-06-20,"4758","74","70","99","99","NULL","0","20","0.125","0","5","378","5",NA,"NULL","SoloChoice","Weiblich",11,1,45,2.2,2.2,0.5,0.5,198,0,0
"24",2018-06-20,"3525","70","74","99","99","NULL","0","8","0.125","0","5","383","5",NA,"NULL","SoloChoice","Weiblich",11,1,46,2.2,2.2,0.5,0.5,198,0,0
"25",2018-06-20,"2667","74","74","0,0,1,1,1","1,1,1,3,0","NULL","1","20","0.675","0","20","403","5","50","55","SoloChoice","Weiblich",11,1,49,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,0,1
"26",2018-06-20,"2378","70","74","0,0,2,2,0","1,1,2,0,1","NULL","0","8","0.5","0","5","408","5","26","50","SoloChoice","Weiblich",11,1,52,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
"27",2018-06-20,"2449","70","74","1,1,3,1,1","0,0,1,0,1","NULL","0","8","0.25","0","5","413","5","43","59","SoloChoice","Weiblich",11,1,55,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"28",2018-06-20,"3451","74","70","0,0,1,1,1","1,1,1,3,0","NULL","0","8","0.675","0","5","418","5","65","54","SoloChoice","Weiblich",11,1,58,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,0,1
"29",2018-06-20,"2522","70","70","0,1,1,0,0","1,3,1,1,1","NULL","1","20","0.75","0","20","438","5","69","69","SoloChoice","Weiblich",11,1,61,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"30",2018-06-20,"2203","74","74","0,0,2,2,0","1,1,2,0,1","NULL","1","50","0.5","0","50","488","5","34","69","SoloChoice","Weiblich",11,1,64,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
"31",2018-06-20,"1735","74","74","1,3,0,2,0","0,1,1,0,1","NULL","1","50","0.375","0","50","538","5","16","54","SoloChoice","Weiblich",11,1,67,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"32",2018-06-20,"2232","74","74","99","99","NULL","1","50","0.5","0","0","538","5",NA,"NULL","SoloChoice","Weiblich",11,1,68,2.2,2.2,0.5,0.5,198,0,0
"33",2018-06-20,"1884","74","74","99","99","NULL","1","20","0.375","0","0","538","5",NA,"NULL","SoloChoice","Weiblich",11,1,69,2.2,2.2,0.5,0.5,198,0,0
"34",2018-06-20,"2200","74","74","99","99","NULL","1","50","0.375","0","0","538","5",NA,"NULL","SoloChoice","Weiblich",11,1,70,2.2,2.2,0.5,0.5,198,0,0
"35",2018-06-20,"1882","70","70","1,4,1,2,0","0,0,0,0,1","NULL","1","50","0.125","0","0","538","5","54","69","SoloChoice","Weiblich",11,1,73,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"36",2018-06-20,"1691","74","74","0,0,1,1,1","1,1,1,3,0","NULL","1","50","0.675","0","50","588","5","39","55","SoloChoice","Weiblich",11,1,76,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,0,1
"37",2018-06-20,"3728","74","70","99","99","NULL","0","8","0.25","0","5","593","5",NA,"NULL","SoloChoice","Weiblich",11,1,77,2.2,2.2,0.5,0.5,198,0,0
"38",2018-06-20,"2051","74","74","99","99","NULL","1","20","0.75","0","20","613","5",NA,"NULL","SoloChoice","Weiblich",11,1,79,2.2,2.2,0.5,0.5,198,0,0
"39",2018-06-20,"1774","74","74","99","99","NULL","1","50","0.75","0","0","613","5",NA,"NULL","SoloChoice","Weiblich",11,1,80,2.2,2.2,0.5,0.5,198,0,0
"40",2018-06-20,"4099","74","74","0,1,1,0,0","1,3,1,1,1","NULL","1","50","0.75","0","50","663","5","61","55","SoloChoice","Weiblich",11,1,83,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"41",2018-06-20,"1890","70","70","1,1,3,1,1","0,0,1,0,1","NULL","1","50","0.25","0","0","663","5","42","57","SoloChoice","Weiblich",11,1,86,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"42",2018-06-20,"2193","74","70","99","99","NULL","0","8","0.375","0","5","668","5",NA,"NULL","SoloChoice","Weiblich",11,1,87,2.2,2.2,0.5,0.5,198,0,0
"43",2018-06-20,"2804","74","70","99","99","NULL","0","20","0.25","0","5","673","5",NA,"NULL","SoloChoice","Weiblich",11,1,88,2.2,2.2,0.5,0.5,198,0,0
"44",2018-06-20,"2195","70","74","0,0,2,2,0","1,1,2,0,1","NULL","0","20","0.5","0","5","678","5","21","50","SoloChoice","Weiblich",11,1,91,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
"45",2018-06-20,"3023","74","70","99","99","NULL","0","8","0.5","0","5","683","5",NA,"NULL","SoloChoice","Weiblich",11,1,92,2.2,2.2,0.5,0.5,198,0,0
"46",2018-06-20,"6287","74","74","99","99","NULL","1","20","0.675","0","20","703","5",NA,"NULL","SoloChoice","Weiblich",11,1,93,2.2,2.2,0.5,0.5,198,0,0
"47",2018-06-20,"3233","74","70","99","99","NULL","0","8","0.75","0","5","708","5",NA,"NULL","SoloChoice","Weiblich",11,1,94,2.2,2.2,0.5,0.5,198,0,0
"48",2018-06-20,"5122","74","70","1,3,0,2,0","0,1,1,0,1","NULL","0","20","0.375","0","5","713","5","30","67","SoloChoice","Weiblich",11,1,97,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"49",2018-06-20,"2443","70","70","1,1,3,1,1","0,0,1,0,1","NULL","1","20","0.25","0","0","713","5","36","72","SoloChoice","Weiblich",11,1,100,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"50",2018-06-20,"1907","74","70","99","99","NULL","0","8","0.675","0","5","718","5",NA,"NULL","SoloChoice","Weiblich",11,1,101,2.2,2.2,0.5,0.5,198,0,0
"51",2018-06-20,"2218","74","70","0,1,1,0,0","1,3,1,1,1","NULL","0","8","0.75","0","5","723","5","23","55","SoloChoice","Weiblich",11,1,104,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"52",2018-06-20,"4215","74","74","99","99","NULL","1","50","0.125","0","50","773","5",NA,"NULL","SoloChoice","Weiblich",11,1,105,2.2,2.2,0.5,0.5,198,0,0
"53",2018-06-20,"2455","70","70","99","99","NULL","1","50","0.25","0","0","773","5",NA,"NULL","SoloChoice","Weiblich",11,1,106,2.2,2.2,0.5,0.5,198,0,0
"54",2018-06-20,"1987","70","74","1,3,0,2,0","0,1,1,0,1","NULL","0","8","0.375","0","5","778","5","21","56","SoloChoice","Weiblich",11,1,109,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"55",2018-06-20,"1766","70","70","99","99","NULL","1","50","0.675","0","50","828","5",NA,"NULL","SoloChoice","Weiblich",11,1,110,2.2,2.2,0.5,0.5,198,0,0
"56",2018-06-20,"2330","74","74","1,4,1,2,0","0,0,0,0,1","NULL","1","20","0.125","0","0","828","5","30","100","SoloChoice","Weiblich",11,1,113,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"57",2018-06-20,"1955","70","74","1,4,1,2,0","0,0,0,0,1","NULL","0","8","0.125","0","5","833","5","31","68","SoloChoice","Weiblich",11,1,116,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"58",2018-06-20,"2058","70","70","99","99","NULL","1","20","0.5","0","20","853","5",NA,"NULL","SoloChoice","Weiblich",11,1,117,2.2,2.2,0.5,0.5,198,0,0
"59",2018-06-20,"2705","74","70","99","99","NULL","0","20","0.125","0","5","858","5",NA,"NULL","SoloChoice","Weiblich",11,1,118,2.2,2.2,0.5,0.5,198,0,0
"60",2018-06-20,"2168","74","70","99","99","NULL","0","8","0.125","0","5","863","5",NA,"NULL","SoloChoice","Weiblich",11,1,119,2.2,2.2,0.5,0.5,198,0,0
"61",2018-06-20,"2603","74","74","0,0,1,1,1","1,1,1,3,0","NULL","1","20","0.675","0","20","883","5","50","50","SoloChoice","Weiblich",11,1,122,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,0,1
"62",2018-06-20,"2302","74","70","0,0,2,2,0","1,1,2,0,1","NULL","0","8","0.5","0","5","888","5","50","60","SoloChoice","Weiblich",11,1,125,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
"63",2018-06-20,"2155","70","74","1,1,3,1,1","0,0,1,0,1","NULL","0","8","0.25","0","5","893","5","50","27","SoloChoice","Weiblich",11,1,128,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"64",2018-06-20,"2890","74","70","0,0,1,1,1","1,1,1,3,0","NULL","0","8","0.675","0","5","898","5","23","28","SoloChoice","Weiblich",11,1,131,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,0,1
"65",2018-06-20,"1914","70","70","0,1,1,0,0","1,3,1,1,1","NULL","1","20","0.75","0","0","898","5","34","22","SoloChoice","Weiblich",11,1,134,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"66",2018-06-20,"2267","70","70","0,0,2,2,0","1,1,2,0,1","NULL","1","50","0.5","0","0","898","5","18","45","SoloChoice","Weiblich",11,1,137,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
"67",2018-06-20,"1594","70","70","1,3,0,2,0","0,1,1,0,1","NULL","1","50","0.375","0","50","948","5","23","42","SoloChoice","Weiblich",11,1,140,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"68",2018-06-20,"2143","74","74","99","99","NULL","1","50","0.5","0","50","998","5",NA,"NULL","SoloChoice","Weiblich",11,1,141,2.2,2.2,0.5,0.5,198,0,0
"69",2018-06-20,"3541","70","70","99","99","NULL","1","20","0.375","0","20","1018","5",NA,"NULL","SoloChoice","Weiblich",11,1,142,2.2,2.2,0.5,0.5,198,0,0
"70",2018-06-20,"1705","70","70","99","99","NULL","1","50","0.375","0","0","1018","5",NA,"NULL","SoloChoice","Weiblich",11,1,143,2.2,2.2,0.5,0.5,198,0,0
"71",2018-06-20,"1858","74","74","1,4,1,2,0","0,0,0,0,1","NULL","1","50","0.125","0","0","1018","5","65","59","SoloChoice","Weiblich",11,1,146,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"72",2018-06-20,"1411","70","70","0,0,1,1,1","1,1,1,3,0","NULL","1","50","0.675","0","50","1068","5","70","62","SoloChoice","Weiblich",11,1,149,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,0,1
"73",2018-06-20,"7110","70","74","99","99","1","0","8","0.25","1","5","1073","5",NA,"NULL","SocialChoice","Weiblich",11,1,150,2.2,2.2,0.5,0.5,198,0,0
"74",2018-06-20,"7110","70","74","99","99","1","0","8","0.25","1","5","1073","5",NA,"NULL","SocialChoice","Weiblich",11,1,150,2.2,2.2,0.5,0.5,198,0,0
"75",2018-06-20,"1085","74","74","99","99","1","1","20","0.75","1","0","1073","5",NA,"NULL","SocialChoice","Weiblich",11,1,151,2.2,2.2,0.5,0.5,198,0,0
"76",2018-06-20,"1085","74","74","99","99","1","1","20","0.75","1","0","1073","5",NA,"NULL","SocialChoice","Weiblich",11,1,151,2.2,2.2,0.5,0.5,198,0,0
"77",2018-06-20,"996","74","74","99","99","1","1","50","0.75","1","50","1123","5",NA,"NULL","SocialChoice","Weiblich",11,1,153,2.2,2.2,0.5,0.5,198,0,0
"78",2018-06-20,"996","74","74","99","99","1","1","50","0.75","1","50","1123","5",NA,"NULL","SocialChoice","Weiblich",11,1,153,2.2,2.2,0.5,0.5,198,0,0
"79",2018-06-20,"1266","70","70","0,1,1,0,0","1,3,1,1,1","1","1","50","0.75","1","50","1173","5","44","30","SocialChoice","Weiblich",11,1,156,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"80",2018-06-20,"1272","70","70","1,1,3,1,1","0,0,1,0,1","1","1","50","0.25","1","0","1173","5","41","40","SocialChoice","Weiblich",11,1,159,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"81",2018-06-20,"1664","74","70","99","99","1","0","8","0.375","1","5","1178","5",NA,"NULL","SocialChoice","Weiblich",11,1,160,2.2,2.2,0.5,0.5,198,0,0
"82",2018-06-20,"1664","74","70","99","99","1","0","8","0.375","1","5","1178","5",NA,"NULL","SocialChoice","Weiblich",11,1,160,2.2,2.2,0.5,0.5,198,0,0
"83",2018-06-20,"1264","70","70","99","99","1","1","20","0.25","1","0","1178","5",NA,"NULL","SocialChoice","Weiblich",11,1,161,2.2,2.2,0.5,0.5,198,0,0
"84",2018-06-20,"1264","70","70","99","99","1","1","20","0.25","1","0","1178","5",NA,"NULL","SocialChoice","Weiblich",11,1,161,2.2,2.2,0.5,0.5,198,0,0
"85",2018-06-20,"997","74","74","0,0,2,2,0","1,1,2,0,1","1","1","20","0.5","1","20","1198","5","33","57","SocialChoice","Weiblich",11,1,164,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
"86",2018-06-20,"1634","74","70","99","99","1","0","8","0.5","1","5","1203","5",NA,"NULL","SocialChoice","Weiblich",11,1,165,2.2,2.2,0.5,0.5,198,0,0
"87",2018-06-20,"1634","74","70","99","99","1","0","8","0.5","1","5","1203","5",NA,"NULL","SocialChoice","Weiblich",11,1,165,2.2,2.2,0.5,0.5,198,0,0
"88",2018-06-20,"1442","70","70","99","99","0","1","20","0.675","1","20","1223","5",NA,"NULL","SocialChoice","Weiblich",11,1,166,2.2,2.2,0.5,0.5,198,0,0
"89",2018-06-20,"1442","70","70","99","99","0","1","20","0.675","1","20","1223","5",NA,"NULL","SocialChoice","Weiblich",11,1,166,2.2,2.2,0.5,0.5,198,0,0
"90",2018-06-20,"2870","74","74","99","99","1","1","8","0.75","1","8","1231","5",NA,"NULL","SocialChoice","Weiblich",11,1,167,2.2,2.2,0.5,0.5,198,0,0
"91",2018-06-20,"2870","74","74","99","99","1","1","8","0.75","1","8","1231","5",NA,"NULL","SocialChoice","Weiblich",11,1,167,2.2,2.2,0.5,0.5,198,0,0
"92",2018-06-20,"1086","74","74","1,3,0,2,0","0,1,1,0,1","1","1","20","0.375","1","20","1251","5","50","53","SocialChoice","Weiblich",11,1,170,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"93",2018-06-20,"1053","74","74","1,1,3,1,1","0,0,1,0,1","1","1","20","0.25","1","0","1251","5","69","43","SocialChoice","Weiblich",11,1,173,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"94",2018-06-20,"16626","74","70","99","99","0","0","8","0.675","1","5","1256","5",NA,"NULL","SocialChoice","Weiblich",11,1,174,2.2,2.2,0.5,0.5,198,0,0
"95",2018-06-20,"16626","74","70","99","99","0","0","8","0.675","1","5","1256","5",NA,"NULL","SocialChoice","Weiblich",11,1,174,2.2,2.2,0.5,0.5,198,0,0
"96",2018-06-20,"2435","74","74","0,1,1,0,0","1,3,1,1,1","1","1","8","0.75","1","8","1264","5","56","69","SocialChoice","Weiblich",11,1,177,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"97",2018-06-20,"1778","74","74","99","99","0","1","50","0.125","1","0","1264","5",NA,"NULL","SocialChoice","Weiblich",11,1,178,2.2,2.2,0.5,0.5,198,0,0
"98",2018-06-20,"1778","74","74","99","99","0","1","50","0.125","1","0","1264","5",NA,"NULL","SocialChoice","Weiblich",11,1,178,2.2,2.2,0.5,0.5,198,0,0
"99",2018-06-20,"1752","70","70","99","99","1","1","50","0.25","1","0","1264","5",NA,"NULL","SocialChoice","Weiblich",11,1,179,2.2,2.2,0.5,0.5,198,0,0
"100",2018-06-20,"1752","70","70","99","99","1","1","50","0.25","1","0","1264","5",NA,"NULL","SocialChoice","Weiblich",11,1,179,2.2,2.2,0.5,0.5,198,0,0
"101",2018-06-20,"2987","74","70","1,3,0,2,0","0,1,1,0,1","1","0","8","0.375","1","5","1269","5","27","25","SocialChoice","Weiblich",11,1,182,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"102",2018-06-20,"1670","74","74","99","99","0","1","50","0.675","1","0","1269","5",NA,"NULL","SocialChoice","Weiblich",11,1,183,2.2,2.2,0.5,0.5,198,0,0
"103",2018-06-20,"1670","74","74","99","99","0","1","50","0.675","1","0","1269","5",NA,"NULL","SocialChoice","Weiblich",11,1,183,2.2,2.2,0.5,0.5,198,0,0
"104",2018-06-20,"1045","74","74","1,4,1,2,0","0,0,0,0,1","1","1","20","0.125","1","20","1289","5","33","71","SocialChoice","Weiblich",11,1,186,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"105",2018-06-20,"2211","74","70","1,4,1,2,0","0,0,0,0,1","1","0","8","0.125","1","5","1294","5","31","61","SocialChoice","Weiblich",11,1,189,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"106",2018-06-20,"1974","70","70","99","99","1","1","20","0.5","1","0","1294","5",NA,"NULL","SocialChoice","Weiblich",11,1,190,2.2,2.2,0.5,0.5,198,0,0
"107",2018-06-20,"1974","70","70","99","99","1","1","20","0.5","1","0","1294","5",NA,"NULL","SocialChoice","Weiblich",11,1,190,2.2,2.2,0.5,0.5,198,0,0
"108",2018-06-20,"1302","74","74","99","99","1","1","20","0.125","1","0","1294","5",NA,"NULL","SocialChoice","Weiblich",11,1,191,2.2,2.2,0.5,0.5,198,0,0
"109",2018-06-20,"1302","74","74","99","99","1","1","20","0.125","1","0","1294","5",NA,"NULL","SocialChoice","Weiblich",11,1,191,2.2,2.2,0.5,0.5,198,0,0
"110",2018-06-20,"1458","70","74","99","99","1","0","8","0.125","1","5","1299","5",NA,"NULL","SocialChoice","Weiblich",11,1,192,2.2,2.2,0.5,0.5,198,0,0
"111",2018-06-20,"1458","70","74","99","99","1","0","8","0.125","1","5","1299","5",NA,"NULL","SocialChoice","Weiblich",11,1,192,2.2,2.2,0.5,0.5,198,0,0
"112",2018-06-20,"1460","70","70","0,0,1,1,1","1,1,1,3,0","0","1","20","0.675","1","20","1319","5","50","47","SocialChoice","Weiblich",11,1,195,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,0,1
"113",2018-06-20,"2484","74","70","0,0,2,2,0","1,1,2,0,1","1","0","8","0.5","1","5","1324","5","26","50","SocialChoice","Weiblich",11,1,198,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
"114",2018-06-20,"1412","74","70","1,1,3,1,1","0,0,1,0,1","1","0","8","0.25","1","5","1329","5","43","58","SocialChoice","Weiblich",11,1,201,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"115",2018-06-20,"2268","70","74","0,0,1,1,1","1,1,1,3,0","0","0","8","0.675","1","5","1334","5","64","56","SocialChoice","Weiblich",11,1,204,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,0,1
"116",2018-06-20,"1020","74","74","0,1,1,0,0","1,3,1,1,1","1","1","20","0.75","1","0","1334","5","59","59","SocialChoice","Weiblich",11,1,207,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"117",2018-06-20,"1900","70","70","0,0,2,2,0","1,1,2,0,1","1","1","50","0.5","1","50","1384","5","40","50","SocialChoice","Weiblich",11,1,210,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
"118",2018-06-20,"1020","74","74","1,3,0,2,0","0,1,1,0,1","1","1","50","0.375","1","0","1384","5","56","45","SocialChoice","Weiblich",11,1,213,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"119",2018-06-20,"1026","70","70","99","99","1","1","50","0.5","1","50","1434","5",NA,"NULL","SocialChoice","Weiblich",11,1,214,2.2,2.2,0.5,0.5,198,0,0
"120",2018-06-20,"1026","70","70","99","99","1","1","50","0.5","1","50","1434","5",NA,"NULL","SocialChoice","Weiblich",11,1,214,2.2,2.2,0.5,0.5,198,0,0
"121",2018-06-20,"1102","70","70","99","99","1","1","20","0.375","1","20","1454","5",NA,"NULL","SocialChoice","Weiblich",11,1,215,2.2,2.2,0.5,0.5,198,0,0
"122",2018-06-20,"1102","70","70","99","99","1","1","20","0.375","1","20","1454","5",NA,"NULL","SocialChoice","Weiblich",11,1,215,2.2,2.2,0.5,0.5,198,0,0
"123",2018-06-20,"1408","74","74","99","99","1","1","50","0.375","1","0","1454","5",NA,"NULL","SocialChoice","Weiblich",11,1,216,2.2,2.2,0.5,0.5,198,0,0
"124",2018-06-20,"1408","74","74","99","99","1","1","50","0.375","1","0","1454","5",NA,"NULL","SocialChoice","Weiblich",11,1,216,2.2,2.2,0.5,0.5,198,0,0
"125",2018-06-20,"1420","74","74","1,4,1,2,0","0,0,0,0,1","0","1","50","0.125","1","0","1454","5","54","32","SocialChoice","Weiblich",11,1,219,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"126",2018-06-20,"1811","70","70","0,0,1,1,1","1,1,1,3,0","0","1","50","0.675","1","50","1504","5","45","58","SocialChoice","Weiblich",11,1,222,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,0,1
"127",2018-06-20,"1777","74","74","99","99","1","1","8","0.25","1","0","1504","5",NA,"NULL","SocialChoice","Weiblich",11,1,223,2.2,2.2,0.5,0.5,198,0,0
"128",2018-06-20,"1777","74","74","99","99","1","1","8","0.25","1","0","1504","5",NA,"NULL","SocialChoice","Weiblich",11,1,223,2.2,2.2,0.5,0.5,198,0,0
"129",2018-06-20,"973","70","70","99","99","1","1","20","0.75","1","20","1524","5",NA,"NULL","SocialChoice","Weiblich",11,1,224,2.2,2.2,0.5,0.5,198,0,0
"130",2018-06-20,"973","70","70","99","99","1","1","20","0.75","1","20","1524","5",NA,"NULL","SocialChoice","Weiblich",11,1,224,2.2,2.2,0.5,0.5,198,0,0
"131",2018-06-20,"784","70","70","99","99","1","1","50","0.75","1","0","1524","5",NA,"NULL","SocialChoice","Weiblich",11,1,225,2.2,2.2,0.5,0.5,198,0,0
"132",2018-06-20,"784","70","70","99","99","1","1","50","0.75","1","0","1524","5",NA,"NULL","SocialChoice","Weiblich",11,1,225,2.2,2.2,0.5,0.5,198,0,0
